competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,draw,BetRivers,230
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,draw,Bovada,245
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,draw,DraftKings,250
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,draw,Fanatics,250
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,home,BetMGM,135
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,home,BetRivers,128
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,home,Bovada,135
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,home,DraftKings,135
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,1x2,home,Fanatics,135
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,btts,no,BetMGM,125
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,btts,yes,BetMGM,-185
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,total_2_5,over,BetMGM,-160
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,total_2_5,over,BetRivers,-125
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,total_2_5,over,Bovada,-148
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,total_2_5,under,BetMGM,110
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,total_2_5,under,BetRivers,-112
E3,2026-09-15T13:08:25+00:00,eec2038a33d3d4bf90f2de70d503501a,2026-09-19,Chesterfield FC,York City,total_2_5,under,Bovada,113
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,away,BetMGM,275
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,away,BetOnline.ag,283
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,away,BetRivers,260
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,away,Bovada,280
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,away,FanDuel,280
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,away,LowVig.ag,283
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,draw,BetMGM,310
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,draw,BetOnline.ag,319
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,draw,BetRivers,295
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,draw,Bovada,320
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,draw,FanDuel,320
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,draw,LowVig.ag,319
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,home,BetMGM,-120
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,home,BetOnline.ag,-122
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,home,BetRivers,-132
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,home,Bovada,-120
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,home,FanDuel,-130
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,1x2,home,LowVig.ag,-122
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,btts,no,BetMGM,140
EFLC,2026-09-15T13:08:26+00:00,366b82e6380983c90a783336fab7cf81,2026-09-16,Man United,Brighton,btts,yes,BetMGM,-210
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,away,BetMGM,-375
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,away,BetOnline.ag,-375
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,away,BetRivers,-455
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,away,Bovada,-435
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,away,FanDuel,-475
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,away,LowVig.ag,-375
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,draw,BetMGM,575
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,draw,BetOnline.ag,525
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,draw,BetRivers,510
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,draw,Bovada,475
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,draw,FanDuel,550
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,draw,LowVig.ag,525
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,home,BetMGM,850
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,home,BetOnline.ag,890
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,home,BetRivers,800
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,home,Bovada,900
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,home,FanDuel,850
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,1x2,home,LowVig.ag,890
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,btts,no,BetMGM,-105
EFLC,2026-09-15T13:08:26+00:00,3d625253860c4bd1cc2271c2de6ee94d,2026-09-15,Reading,Brentford,btts,yes,BetMGM,-135
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,away,BetMGM,310
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,away,BetOnline.ag,335
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,away,BetRivers,340
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,away,Bovada,330
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,away,FanDuel,340
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,away,LowVig.ag,335
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,draw,BetMGM,320
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,draw,BetOnline.ag,292
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,draw,BetRivers,295
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,draw,Bovada,310
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,draw,FanDuel,290
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,draw,LowVig.ag,292
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,home,BetMGM,-140
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,home,BetOnline.ag,-130
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,home,BetRivers,-165
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,home,Bovada,-132
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,home,FanDuel,-145
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,1x2,home,LowVig.ag,-130
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,btts,no,BetMGM,140
EFLC,2026-09-15T13:08:26+00:00,4965041443287743a4253c03a1798962,2026-09-15,Liverpool,Tottenham,btts,yes,BetMGM,-210
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,away,BetMGM,190
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,away,BetOnline.ag,198
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,away,BetRivers,200
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,away,Bovada,185
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,away,FanDuel,195
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,away,LowVig.ag,198
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,draw,BetMGM,270
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,draw,BetOnline.ag,273
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,draw,BetRivers,265
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,draw,Bovada,260
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,draw,FanDuel,270
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,draw,LowVig.ag,273
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,home,BetMGM,125
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,home,BetOnline.ag,124
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,home,BetRivers,115
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,home,Bovada,115
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,home,FanDuel,120
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,1x2,home,LowVig.ag,124
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,btts,no,BetMGM,145
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,btts,yes,BetMGM,-210
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,total_2_5,over,BetMGM,-185
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,total_2_5,over,BetRivers,-165
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,total_2_5,under,BetMGM,125
EFLC,2026-09-15T13:08:26+00:00,510beb11a3852946c66c11d13e284647,2026-09-15,Peterborough United,Barnsley,total_2_5,under,BetRivers,123
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,away,BetMGM,-325
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,away,BetOnline.ag,-345
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,away,BetRivers,-360
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,away,Bovada,-325
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,away,FanDuel,-425
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,away,LowVig.ag,-345
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,draw,BetMGM,475
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,draw,BetOnline.ag,478
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,draw,BetRivers,400
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,draw,Bovada,460
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,draw,FanDuel,460
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,draw,LowVig.ag,478
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,home,BetMGM,800
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,home,BetOnline.ag,880
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,home,BetRivers,800
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,home,Bovada,875
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,home,FanDuel,850
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,1x2,home,LowVig.ag,880
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,btts,no,BetMGM,-135
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,btts,yes,BetMGM,-105
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,total_2_5,over,BetMGM,-190
EFLC,2026-09-15T13:08:26+00:00,83bb3c98698353668712654f247b7bd6,2026-09-15,Ipswich,Arsenal,total_2_5,under,BetMGM,130
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,away,BetMGM,-155
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,away,BetOnline.ag,-163
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,away,BetRivers,-175
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,away,Bovada,-168
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,away,FanDuel,-170
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,away,LowVig.ag,-163
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,draw,BetMGM,320
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,draw,BetOnline.ag,320
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,draw,BetRivers,310
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,draw,Bovada,295
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,draw,FanDuel,310
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,draw,LowVig.ag,320
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,home,BetMGM,375
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,home,BetOnline.ag,420
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,home,BetRivers,410
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,home,Bovada,390
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,home,FanDuel,430
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,1x2,home,LowVig.ag,420
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,btts,no,BetMGM,105
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,btts,yes,BetMGM,-145
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,total_2_5,over,BetMGM,-155
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,total_2_5,over,BetRivers,-162
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,total_2_5,over,Bovada,-150
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,total_2_5,under,BetMGM,110
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,total_2_5,under,BetRivers,120
EFLC,2026-09-15T13:08:26+00:00,b8524613accaac8ace07beccb20865ad,2026-09-16,Fleetwood Town,Sheffield United,total_2_5,under,Bovada,115
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,away,BetMGM,145
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,away,BetOnline.ag,144
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,away,BetRivers,125
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,away,Bovada,135
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,away,FanDuel,135
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,away,LowVig.ag,144
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,draw,BetMGM,260
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,draw,BetOnline.ag,262
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,draw,BetRivers,250
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,draw,Bovada,240
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,draw,FanDuel,260
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,draw,LowVig.ag,262
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,home,BetMGM,170
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,home,BetOnline.ag,175
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,home,BetRivers,170
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,home,Bovada,165
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,home,FanDuel,175
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,1x2,home,LowVig.ag,175
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,btts,no,BetMGM,140
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,btts,yes,BetMGM,-200
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,total_2_5,over,BetMGM,-165
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,total_2_5,over,BetRivers,-167
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,total_2_5,under,BetMGM,120
EFLC,2026-09-15T13:08:26+00:00,c600bd30eb7a7689be8d92af9fd011da,2026-09-15,West Ham,Fulham,total_2_5,under,BetRivers,125
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,away,BetMGM,125
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,away,BetOnline.ag,125
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,away,BetRivers,110
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,away,Bovada,120
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,away,FanDuel,115
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,away,LowVig.ag,125
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,draw,BetMGM,260
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,draw,BetOnline.ag,267
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,draw,BetRivers,250
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,draw,Bovada,245
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,draw,FanDuel,280
