observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,draw,BetRivers,700
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,draw,Bovada,725
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,draw,DraftKings,750
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,draw,FanDuel,750
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,home,BetMGM,260
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,home,BetRivers,205
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,home,Bovada,260
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,home,DraftKings,340
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_1x2,home,FanDuel,280
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,over,BetMGM,130
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,over,BetRivers,118
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,over,Bovada,130
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,over,DraftKings,125
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,over,FanDuel,130
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,under,BetMGM,-190
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,under,BetRivers,-175
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,under,Bovada,-172
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,under,DraftKings,-180
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_10_5,under,FanDuel,-200
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,BetMGM,-120
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,BetRivers,-136
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,Bovada,-122
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,Caesars,-120
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,DraftKings,-125
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,FanDuel,-130
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,over,MyBookie.ag,-138
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,BetMGM,-115
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,BetRivers,-108
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,Bovada,-108
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,Caesars,-107
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,DraftKings,-110
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,FanDuel,-125
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,corners_total_9_5,under,MyBookie.ag,100
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,draw_or_away,BetRivers,-715
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,draw_or_away,Bovada,-725
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,draw_or_away,DraftKings,-600
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,draw_or_away,FanDuel,-650
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,draw_or_away,Fanatics,-575
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,draw_or_away,MyBookie.ag,-752
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_away,BetRivers,-530
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_away,Bovada,-480
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_away,DraftKings,-525
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_away,FanDuel,-550
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_away,Fanatics,-500
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_away,MyBookie.ag,-649
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_draw,BetRivers,150
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_draw,Bovada,143
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_draw,DraftKings,140
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_draw,FanDuel,145
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_draw,Fanatics,145
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,double_chance,home_or_draw,MyBookie.ag,100
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,BetMGM,-450
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,BetRivers,-530
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,Bovada,-450
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,Caesars,-380
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,DraftKings,-450
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,FanDuel,-460
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,Fanatics,-425
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,away,MyBookie.ag,-420
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,BetMGM,290
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,BetRivers,295
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,Bovada,335
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,Caesars,270
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,DraftKings,320
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,FanDuel,350
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,Fanatics,300
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,draw_no_bet,home,MyBookie.ag,295
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,BetMGM,-210
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,BetRivers,-205
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,Bovada,-212
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,Caesars,-227
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,DraftKings,-215
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,FanDuel,-210
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,over,Fanatics,-210
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,BetMGM,150
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,BetRivers,160
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,Bovada,170
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,Caesars,154
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,DraftKings,170
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,FanDuel,168
2026-09-02T19:03:49+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04,Ipswich,Liverpool,total_2_5,under,Fanatics,160
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,away,BetRivers,500
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,away,Bovada,500
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,away,DraftKings,500
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,away,FanDuel,550
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,away,Fanatics,500
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,away,MyBookie.ag,460
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,draw,BetRivers,375
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,draw,Bovada,390
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,draw,DraftKings,380
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,draw,FanDuel,380
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,draw,Fanatics,400
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,draw,MyBookie.ag,370
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,home,BetRivers,-220
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,home,Bovada,-213
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,home,DraftKings,-225
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,home,FanDuel,-260
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,home,Fanatics,-240
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,1x2,home,MyBookie.ag,-222
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,no,BetRivers,123
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,no,Bovada,128
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,no,DraftKings,125
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,no,FanDuel,122
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,no,Fanatics,130
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,yes,BetRivers,-180
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,yes,Bovada,-170
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,yes,DraftKings,-175
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,yes,FanDuel,-156
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,btts,yes,Fanatics,-170
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_1x2,away,BetRivers,235
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_1x2,draw,BetRivers,750
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_1x2,home,BetRivers,-265
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_total_10_5,over,BetRivers,-141
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_total_10_5,under,BetRivers,-104
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_total_9_5,over,BetRivers,-225
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,corners_total_9_5,under,BetRivers,148
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,draw_or_away,BetRivers,150
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,draw_or_away,Bovada,165
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,draw_or_away,DraftKings,155
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,draw_or_away,FanDuel,180
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,draw_or_away,Fanatics,175
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_away,BetRivers,-670
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_away,Bovada,-550
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_away,DraftKings,-650
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_away,FanDuel,-550
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_away,Fanatics,-550
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_draw,BetRivers,-1000
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_draw,Bovada,-950
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_draw,DraftKings,-900
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_draw,FanDuel,-900
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,double_chance,home_or_draw,Fanatics,-800
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,away,BetRivers,330
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,away,Bovada,395
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,away,DraftKings,360
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,away,FanDuel,460
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,away,Fanatics,375
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,home,BetRivers,-590
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,home,Bovada,-550
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,home,DraftKings,-650
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,home,FanDuel,-650
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,draw_no_bet,home,Fanatics,-575
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,over,BetRivers,-220
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,over,Bovada,-217
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,over,DraftKings,-230
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,over,FanDuel,-210
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,over,Fanatics,-225
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,under,BetRivers,170
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,under,Bovada,175
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,under,DraftKings,165
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,under,FanDuel,168
2026-09-02T19:03:49+00:00,63da4075a4ae406575fd3086b839fe49,2026-09-12,Liverpool,Fulham,total_2_5,under,Fanatics,165
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,BetMGM,180
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,BetOnline.ag,205
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,BetRivers,215
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,BetUS,210
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,Bovada,210
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,Caesars,205
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,DraftKings,210
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,FanDuel,210
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,Fanatics,220
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,LowVig.ag,205
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,away,MyBookie.ag,200
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,BetMGM,240
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,BetOnline.ag,260
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,BetRivers,270
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,BetUS,270
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,Bovada,270
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,Caesars,260
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,DraftKings,270
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,FanDuel,260
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,Fanatics,260
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,LowVig.ag,260
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,draw,MyBookie.ag,255
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,BetMGM,110
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,BetOnline.ag,118
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,BetRivers,116
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,BetUS,120
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,Bovada,120
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,Caesars,120
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,DraftKings,120
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,FanDuel,110
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,Fanatics,115
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,LowVig.ag,118
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,1x2,home,MyBookie.ag,115
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,BetMGM,145
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,BetOnline.ag,156
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,BetRivers,150
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,Bovada,150
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,Caesars,142
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,DraftKings,160
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,FanDuel,164
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,Fanatics,150
